job_title,count
Presales Engineer,1
Presales Engineer (Technical),1
Presales Engineer/Consultant Experience: 3+ Years,1
Presales Representatives,1
Presales Team Lead,1
Preschool  Principal /Kg Director/,1
Preschool / Kindergarten Teachers,1
Preschool Assistant Teachers (4),1
Preschool Director/ የሟለህፃናት ርዕሰ መምህረት,1
Preschool Female English Teachers (5),1
Preschool Main Teacher,1
Preschool Teacher/ የሟለህፃናት መምህርት,1
Preschool Teachers & Assistant Teachers,1
Preschool Teachers And Assistants,1
Presentation Design Specialist,1
Presentation Maker And Presenter,1
Presentation Slide Designer,1
Presenter,1
Presenting The Analysis Of Research About Sesimic Response Of Set Back To The Stakeholders,1
President Vice Assistant,1
Price Assesor (Supermarket Experience Needed),1
Price Estimator Manager Metal Factory,1
"Primary And High School English, Social, Geography & Oromic Teachers",1
Primary And Kindergarten Main Teachers And Assistant Teachers,1
Primary And Kindergarten Main Teachers And Assistant Teachers And Special Need Assistance,1
Primary And Kindergarten Teachers Needed,1
Primary And Middle Level Mathematics Teachers,1
Primary Assistance Teacher,1
Primary Assistant Teachers,1
Primary Data Entry On Spss,1
Primary English Spelling And Reading Teacher Position,1
Primary English Teacher (Grades 1-6),1
"Primary English, Math Teachers",1
Primary It Teacher,1
Primary Level Home Teacher,1
Primary Level Main And Assistant Teacher,1
Primary Level Principal,1
Primary Math Teacher,1
Primary School Main Teacher,1
Primary School Principal / Director,1
Primary School Principal/Director,1
Primary School Sport Teacher,1
Primary School Teacher,1
Primary School Teachers Assistant,1
Primary Teacher & Programs Assistant,1
"Primary To High School Teachers, Assistants, And Support Staff.",1
"Primary, Middle & Highschool",1
Prime Betin Cashier,1
Prime Betin Entertainment P.L.C:- Marketing.,1
Principal And Vice Principal,1
Principal Assistance,1
Principal For School From Kg-12Grade,1
Print Assistant,1
Print Assistant/የህትመት ረዳት,1
Print Machine Operator,1
Print Office Assistant With Basic Graphics Knowledge..........................Urgent!!!!!!!!!!,1
Print Operation Manager,1
Print Professional,1
Printer Issue,1
Printer Maintenance Technician,1
Printing & Advertising Shop Sells,1
Printing Admin,1
Printing And Advertising Assistant,1
Printing And Graphics Design,1
Printing Assistant And Printing Operator,1
Printing Assistants,1
Printing Business Advisor,1
Printing Company,1
Printing Graphics Des,1
Printing Handling,1
Printing Helper,1
Printing Machine Operator / Graphic Designer,1
Printing Machine Oprater,1
Printing Machines And Printing Production Worker,1
Printing Office Manager,1
Printing Operator,1
Printing Operator/Office Manager,1
Printing Press Assistant Operator,1
Printing Press Sales Applicant,1
Printing Sales Agent,1
Printing Sales Force,1
Printing Service Provider,1
Printing Shop Attendant,1
Printing Specialist,1
Printing Supervisor,1
Printing Technician (Chord And Gto),1
Printing Work,1
Printing Workshop Manager,1
Printshop Assistant,1
Private Assistant,1
Private Chef Wanted,1
Private Chief,1
Private Company,1
Private Driver,1
Private Female Turkish Language Teacher,1
Private French Language Tutor,1
Private Home Cook,1
Private Home Tutors,1
Private Instagram Account Promoter,1
Private Nurse,1
Private Personal Assistant (Live In),1
Private Piano Teacher,1
Private Tutor For Grade 2 And Upper Kg Students,1
Private Tutor For Kg And Grade 1,1
Private Tutors,1
Prize Operations Officer,1
Pro Video Editor,1
Pro Video Editor ( Capcut ),1
Process Improvement Support,1
Process Operator For Agro Processing,1
Process Supervisor-Debre Berhan( Cheki),1
Procuremenr Officer (Foreign And Local),1
Procurement & Facilities Management Officer,1
Procurement & Logistics Officer,1
Procurement & Supplies Coordination Manager,1
Procurement & Vendor Relations Specialist,1
Procurement And Finance Officer (Internal/External),1
Procurement And Inventory Management Officer,1
Procurement And Logistic Assistance,1
Procurement And Logistics Coordinator,1
Procurement Assistant Officer,1
Procurement Coordinator,1
Procurement Department Deputy Director,1
Procurement Document Management Officer,1
Procurement Engineer,1
Procurement Expert And Financial Management Expert,1
Procurement Head Assistant,1
"Procurement Head, Non Production Items /Npi/ Indirect Procurement",1
"Procurement Head, Npi (Indirect Procurement)",1
"Procurement Head, Packaging Materials",1
Procurement Head- Npi,1
Procurement Intern,1
Procurement Officer (Biomedical Engineering),1
Procurement Officer (Female),1
Procurement Officer I,1
Procurement Officer Iii,1
Procurement Officer With Civil Works Background,1
Procurement Specialist (Number Of Experts Required - 4),1
Procurement Specialist|Raw Materials & Packaging,1
Procurement/Purchaser Engineer,1
Procurment,1
Procurment Officer,1
Prodcut Specialist,1
Producer For Short Documentaries,1
"Producer For Tv Commercial, Tv Shows",1
Producer/Director,1
Producer/Music Manager,1
"Producers,Vocalists And Songwriters Needed",1
Product & Marketing Manager,1
Product Architect,1
Product Camera Man,1
Product Camera Man For An E-Commerce Company,1
Product Certification Officer,1
Product Data Operator,1
Product Deliverer,1
Product Demo Video Editor,1
Product Design,1
Product Designer For Cnc Plasma Machine,1
Product Developer And Social Media Marketer,1
Product Development & Production Lead,1
Product Development Coordinator,1
Product Development Expert,1
Product Development Intern,1
Product Development/ Market Researcher,1
Product Distributer / ኣከፋፋይ,1
Product Distributor,1
Product Distributors,1
Product Diversification And Quality Testing Expert,1
Product Editor (Amharic)!,1
Product Evaluator,1
Product Export Manager,1
Product Handling Packaging And Warehouse Manager,1
Product Host For Digital Ad Campaigns,1
Product Host/Brand Ambassador,1
Product Image Video Production,1
Product Manager & Farm Product Sourcing,1
Product Manager (Digital Product),1
Product Manager (It Project Manager),1
Product Manager (Onsite),1
Product Manager At Hudhud Delivery,1
Product Manager – Food And Safety,1
Product Model,1
Product Model For Chapstick | Smile Model,1
Product Operations Assistant,1
Product Owner (Software Products),1
Product Owner And System Requirements Specialist,1
Product Owner For Learning Management System (Lms),1
Product Packer,1
Product Photographer (Jewelry),1
Product Photography Photographer,1
Product Presenter,1
Product Presenter (Social Media Host),1
Product Production Manager,1
Product Promoter,1
Product Prototyping Engineer,1
Product Sales,1
Product Specialist (Readvertised),1
Product Specialist (Software Product),1
Product Supervisor,1
Product Transformation Lead,1
Production & Design Engineer (Workshop Lead),1
Production & Fabrication Lead,1
Production & Techincal Manager,1
Production & Technical Manager,1
Production And Communication Management Officer-Medical Doctor,1
Production And Design Manager,1
Production And Equipment Coordinator,1
Production And Operation Managment Tutor,1
Production And Quality,1
Production And Technic Division Head,1
Production And Technic Head,1
Production And Technic Manager,1
Production And Technical Manager,1
Production And Video Editing Assistant,1
Production Artist,1
Production Assistance (Re-Advertised),1
Production Assistance Manager,1
Production Assistant (Pa),1
Production Assistant (Pa) In Film,1
Production Assistant (Pa) In Film / Production,1
Production Assistant (Pa) In Film Production,1
Production Assistant / Production Manager,1
Production Assistants,1
Production Associate/Coordinator,1
Production Center Manager,1
Production Clerk,1
Production Consultant,1
Production Control/Supervisor,1
Production Costume/Makup Assistant,1
Production Design Intern,1
Production Designer / Art Director,1
Production Designer- Event Visuals And Stage Setup,1
Production Division Head,1
Production Engineer,1
Production Equipment Coordinator,1
Production Forman,1
Production Head,1
Production Head (Filing & Packaging),1
Production Head (Honey Processing),1
Production Head - Sesame Sorting Facility,1
Production Line Operator,1
Production Line Supervisor,1
Production Management,1
Production Manager (For Digital And Social Media Marketing),1
Production Manager (Lithium-Ion Battery Refurbishing & Repurposing),1
Production Manager (Pm) (Photography & Video Production),1
Production Manager - Garment Manufacturing,1
Production Manager / Director,1
Production Manager @ Dagnu Furniture,1
Production Manager And Director,1
Production Manager And Producer,1
Production Manager For Multimedia Company,1
Production Manager For Tv Drama,1
Production Manager Intern (Paid),1
Production Manager(Film And Media),1
"Production Manager, Video Editor, Director",1
Production Manager/ Designer & Patternmaker,1
Production Manager/Coordinator,1
Production Manager/Pattern Maker,1
Production Mechanical Engineer,1
Production Officer (Architect),1
Production Operations And Development Trainee,1
Production Personnel,1
Production Planning & Warehouse Controller,1
Production Planning Supervisor,1
Production Plant Manager,1
Production Quality Control,1
Production Quality Controller,1
Production Set Designer,1
Production Set Designer (Oromo Culture Focused),1
Production Shift Leader,1
Production Shift Supervisor,1
Production Specialist,1
Production Start-Up Coordinator,1
Production Studio Assistant,1
Production Supervisor (Night Shift),1
Production Supervisor / Factory Manager,1
Production Supervisor For Bag Manufacturer,1
Production Supervisor For Garment Factory,1
Production Supervisor-Debreberhan( Cheki),1
Production Team Or Equipment Provieder,1
Production – Supervisor,1
"Production, Communication And Media Management Officer",1
"Production, Quality Control & Installation Manager - Office Furniture",1
Profesional Photography,1
Profesional Vas Developer,1
Profesional Video Editor,1
Profesional Video Grapher,1
Professinal Dancers,1
Professiona Videogrpher And Editor,1
Professional  Video Editor And  Colorist,1
Professional #Female Photographer With Basic Photo And Video Editing Skills,1
Professional 3D Animation,1
Professional Accountant & Data Clerk,1
Professional And Experienced Photographer With Photo & Editing.,1
Professional Arabic Teacher,1
Professional Architect,1
Professional Architect /Professional Electrical /Associate Engineer,1
Professional Assistant To The Manager,1
Professional Bakery And Pastry( የዳቦ እና የኬክ ጋጋሪ ባለሙያ),1
Professional Biotechnology Engineer,1
Professional Branding Designers,1
Professional Camera And Video Man,1
Professional Camera Man And Graphics Designer,1
Professional Camera Man And Video Man,1
Professional Cameraman,1
Professional Carpenter/ Furniture Maker,1
Professional Cashier,1
Professional Chief,1
Professional Cinematographer,1
Professional Cleaner With Experience,1
Professional College Essay Writer,1
Professional Commercial Studio Services Givers,1
Professional Consultant,1
Professional Content Writer'S,1
Professional Copywriter,1
Professional Creative Marketer,1
Professional Cv And Cover/ Motivational Letter Writer,1
Professional Cv Writer,1
Professional Decoration Worker For Christmas,1
Professional Designer And Sewer,1
Professional Digital Marketer,1
Professional Driver,1
Professional Driver / የሹፌር ቅጥር ማስታወቂያ,1
Professional Editor And Graphics Designer,1
Professional Electrician Or Engineer,1
Professional Engineers And Professional Blacksmith,1
Professional English To Afar Translator,1
Professional Essay Writer,1
Professional Event Decor Employee,1
Professional Female Photographer With Basic Photo And Video Editing Skills,1
Professional Fountain Workers,1
Professional Front Desk Receptionist,1
Professional Fryer/ Cook,1
Professional Geez To English Translator,1
Professional Graphic Designer (Branding Development),1
Professional Graphic Designer - Volunteer,1
Professional Graphic Designers,1
Professional Graphics And Animation Developer,1
Professional Graphics Artist,1
Professional Graphics Designer Rebranding Project,1
Professional Graphics Editor,1
Professional Gym Bike Trainer,1
Professional Hair Dresser And Makeup Artist,1
Professional Hairdresser,1
Professional Hairstyles And Nailstyles,1
Professional Hospitality Industry Trainer (Individual Or Company),1
Professional Hotel Training,1
Professional House Cleaner,1
Professional Ice Cream And Frozen Desert Expert,1
Professional In Human Resources,1
Professional International Exam Teacher,1
Professional International Exam Trainer / Teacher,1
Professional Intro Maker,1
Professional Irrigation Engineer,1
Professional It Support,1
Professional Job ( Counseling ),1
Professional Journalist,1
Professional Laravel Developer,1
Professional Licensed Technical Manager,1
Professional Linguistics,1
Professional Live-In/Full-Time Private Chef,1
Professional Logo Designer,1
Professional Logo Maker,1
Professional Male Hair Styler,1
Professional Male Hairstylist,1
Professional Marketing Advisory,1
Professional Massage Therapist,1
Professional Men'S Beauty Salon,1
Professional Mobile App Developer,1
Professional Morocco And Massage Therapist,1
Professional Motion Graphics Designer,1
Professional Nail And Eyelash Tech,1
Professional Nail And Eyelash Technician,1
Professional Nail Artist/Technician,1
Professional Nanny,1
Professional Nanny For Newborn Baby,1
Professional Nurse,1
"Professional Nurse, Clinical Nurse Or Emergency Nurse",1
Professional Or Experienced Us/Uk/ Canadian Collage Essay Writer,1
Professional Personal Chef,1
Professional Photo Editor / Color Grader,1
Professional Photo Editor And Graphic Designer,1
Professional Photo Model,1
Professional Photographer & Editor,1
Professional Photographer (Shooting Models),1
Professional Photographer And Videographer For An Event,1
Professional Photographers,1
Professional Photoshop / Photo Editing And Manipulation Artist,1
Professional Proposal Writer,1
Professional Python Developer,1
Professional Python Developer (Volunteer),1
Professional Radio Announcer (Somali Language),1
Professional Receptionis,1
Professional Recording Studio For Narration,1
Professional Resume Writer,1
Professional Sales And Marketing,1
Professional Sales Person,1
Professional Sales Representative,1
Professional Seamstress / Tailor,1
Professional Singer,1
Professional Social Media Manager( Digital Marketer),1
Professional Tailor (Garment Sewing Operator),1
Professional Teachers,1
Professional Trainers And Teachers,1
Professional Translator (Amharic To Tigrigna And Sidamifa),1
Professional Vas Mt Software Developer,1
Professional Video And Graphics Editor,1
Professional Video Editor And Camera Operator,1
Professional Video Editor And Colorist,1
Professional Video Editor With Expertise In Davinci Resolve,1
"Professional Video Editor, Photo Editor And Graphics Designer.",1
Professional Web Developer,1
Professional Welder,1
Professional Window Cleaner,1
Professional Woodworker,1
Professional Wordpress Developer,1
Professionals Needed For Moe,1
Profetional Graphics Designer,1
Program / Operations Manager,1
Program Assistants (Unpaid),1
Program Director,1
Program Evaluator & Content Creator,1
Program Maker And Interview Maker,1
Program Officer,1
Program Operations Coordinator Inter,1
Program Planning And Monitoring Expert,1
Program Planning Expert,1
Program Support Intern,1
Programing,1
Programmatic Advertiser,1
Programme Manager,1
Programmer (Female),1
Programmer (Mobile App Development),1
Programmer (Multi-Stack),1
"Programmer ,Project Manager And Sales",1
Programmer And Tester,1
Programmer And Web Automation Tester,1
Programmer Ii(Mid Level Programmer),1
Programmer Intern (Javascript Focus) (Unpaid),1
Programmer Or Cyber Security Professional,1
Programmer Or Software Engineer,1
Programmer/Analyst,1
Programmers,1
Programmers Needed,1
Programming Internship,1
Programming Job For Highschool Students,1
"Programming Language Instructors Needed - Multiple Positions (Part-Time, Remote)",1
Programming Teaching Intern,1
Programming Trainer,1
Programming Volunteers Needed,1
Programs Intern,1
Project & Admin Assistant (Urgent),1
